model_pattern,api_provider,priority,enabled,min_batch_size,max_batch_size,initial_batch_size,weight,rate_limit_factor,success_threshold,failure_threshold,input_cost_per_million_tokens,output_cost_per_million_tokens,max_tokens,notes
gemini-1.5-flash-8b*,gemini,5,true,50,150,120,1.6,0.75,5,2,0.0375,0.15,1000000,Gemini: 1.5 Flash-8B - Smallest and cheapest (1M context, ≤128K pricing)
gemini-1-5-flash-8b*,gemini,5,true,50,150,120,1.6,0.75,5,2,0.0375,0.15,1000000,Gemini: 1.5 Flash-8B - Alternate naming
# Generic Gemini fallback
gemini-*,gemini,10,true,30,100,60,1.3,0.7,5,2,0.075,0.30,32000,Gemini: Generic fallback - uses Flash pricing

# VERTEX AI TIER: DeepSeek models (Ultra-low cost via Google Vertex AI - V3.1, V3.2, V3.2-Exp available)
deepseek-v3.2-exp*,vertex,1,true,50,200,120,1.6,0.5,5,2,0.21,0.32,65536,Vertex: DeepSeek-V3.2-Exp - Cheapest variant with cache support (120K context)
deepseek-v3.2*,vertex,2,true,50,200,120,1.5,0.5,5,2,0.28,0.40,65536,Vertex: DeepSeek-V3.2 - Latest most capable model (120K context)
deepseek-v3.2-baseten*,baseten,2,true,50,200,120,1.5,0.5,5,2,0.30,0.45,65536,Baseten: DeepSeek V3.2 - Hosted via Baseten (120K context)
deepseek-v3.1*,vertex,3,true,50,180,100,1.4,0.6,5,2,0.60,1.70,120000,Vertex: DeepSeek-V3.1 - Hybrid thinking/non-thinking (120K context)
deepseek-v3*,vertex,3,true,50,180,100,1.4,0.6,5,2,0.60,1.70,120000,Vertex: DeepSeek-V3 alias for V3.1 (120K context)
deepseek*,vertex,4,true,50,150,100,1.3,0.7,5,2,0.28,0.40,120000,Vertex: Generic DeepSeek fallback - uses V3.2 pricing (120K context)

# THE-CLONE TIER: Custom DeepSeek routing (via ai_client to Vertex/Baseten)
the-clone-claude*,anthropic,1,true,20,100,50,1.3,0.6,5,2,3.00,15.00,64000,The-Clone: Claude variant - uses Anthropic API
the-clone-baseten*,baseten,2,true,20,100,50,1.3,0.6,5,2,0.30,0.45,120000,The-Clone: Baseten variant - DeepSeek via Baseten
the-clone-flash*,gemini,1,true,20,100,50,1.4,0.6,5,2,0.50,3.00,65535,The-Clone: Flash variant - Gemini 3 Flash synthesis (AI Studio → OpenRouter)
the-clone-kimi*,openrouter,2,true,20,100,50,1.3,0.6,5,2,0.45,2.20,66000,The-Clone: Kimi K2.5 variant - Kimi synthesis via OpenRouter
the-clone*,vertex,2,true,20,100,50,1.3,0.6,5,2,0.28,0.40,120000,The-Clone: Default - DeepSeek V3.2 via Vertex AI

# OPENROUTER TIER: MiniMax M2.5 and Kimi K2.5 (via OpenRouter)
minimax/minimax-m2.5*,openrouter,1,true,20,80,50,1.3,0.7,5,2,0.30,1.10,66000,OpenRouter: MiniMax M2.5 - Ultra-low cost (fp8 quant, 197K context, no tools)
minimax-m2.5*,openrouter,1,true,20,80,50,1.3,0.7,5,2,0.30,1.10,66000,OpenRouter: MiniMax M2.5 - Shortform alias (resolves to minimax/minimax-m2.5)
moonshotai/kimi-k2.5*,openrouter,1,true,20,80,50,1.4,0.65,5,2,0.45,2.20,66000,OpenRouter: Kimi K2.5 - Balanced reasoning (int4 quant, 262K context, multimodal)
kimi-k2.5*,openrouter,1,true,20,80,50,1.4,0.65,5,2,0.45,2.20,66000,OpenRouter: Kimi K2.5 - Shortform alias (resolves to moonshotai/kimi-k2.5)
# OpenRouter: Gemini 3 Flash Preview (routes to google/gemini-3-flash-preview via OpenRouter)
# IMPORTANT: specific variants (-high/-low/-min) MUST appear before bare openrouter/gemini-3-flash-preview*
openrouter/gemini-3-flash-preview-high*,openrouter,1,true,50,150,100,1.5,0.6,5,2,0.50,3.00,65535,OpenRouter: Gemini 3 Flash Preview HIGH thinking via OpenRouter (google/gemini-3-flash-preview)
openrouter/gemini-3-flash-preview-low*,openrouter,1,true,50,150,100,1.5,0.6,5,2,0.50,3.00,65535,OpenRouter: Gemini 3 Flash Preview LOW thinking via OpenRouter (budget=1024)
openrouter/gemini-3-flash-preview-min*,openrouter,1,true,50,150,100,1.5,0.6,5,2,0.50,3.00,65535,OpenRouter: Gemini 3 Flash Preview thinking disabled via OpenRouter (budget=0)
openrouter/gemini-3-flash-preview*,openrouter,1,true,50,150,100,1.5,0.6,5,2,0.50,3.00,65535,OpenRouter: Gemini 3 Flash Preview MEDIUM thinking via OpenRouter (google/gemini-3-flash-preview)
# OpenRouter: Gemini 2.5 Flash variants (IMPORTANT: -lite before bare flash* to prevent mismatch)
openrouter/gemini-2.5-flash-lite*,openrouter,1,true,50,180,120,1.6,0.65,5,2,0.10,0.40,65535,OpenRouter: Gemini 2.5 Flash Lite via OpenRouter (google/gemini-2.5-flash-lite)
openrouter/gemini-2.5-flash*,openrouter,1,true,50,150,100,1.5,0.6,5,2,0.30,2.50,65535,OpenRouter: Gemini 2.5 Flash via OpenRouter (google/gemini-2.5-flash)

# TIER 3 OPTIMIZED: Perplexity sonar-deep-research (40 RPM - SEVERELY CONSTRAINED + $5/1000 searches)
sonar-deep-research*,perplexity,1,true,3,10,5,0.8,0.5,3,2,2.00,8.00,32000,Tier 3: Deep research - 40 RPM + $5/1000 searches

# TIER 3 OPTIMIZED: High-performance Perplexity models (1000 RPM)
sonar-reasoning-pro*,perplexity,2,true,40,100,80,1.4,0.7,5,2,2.00,8.00,32000,Tier 3: Reasoning Pro - Good balance for reasoning
sonar-pro*,perplexity,3,true,40,100,80,1.3,0.75,5,2,3.00,15.00,32000,Tier 3: Sonar Pro - Comparable to Claude Sonnet

# TIER 3 OPTIMIZED: Standard Perplexity models (1000 RPM)
sonar*,perplexity,4,true,50,120,100,1.2,0.75,5,2,1.00,1.00,32000,Tier 3: Base Sonar - Most economical option

# Legacy Perplexity patterns (for backward compatibility)
llama-3.1-sonar-large*,perplexity,6,true,25,70,50,1.2,0.75,5,2,1.00,1.00,32000,Tier 3: Legacy large sonar pattern
llama-3.1-sonar-small*,perplexity,7,true,25,70,50,1.1,0.75,5,2,1.00,1.00,32000,Tier 3: Legacy small sonar pattern
llama-*,perplexity,8,true,20,60,40,1.0,0.8,5,2,1.00,1.00,32000,Tier 3: Generic Llama models
*sonar*,perplexity,9,true,20,60,40,1.1,0.75,5,2,1.00,1.00,32000,Tier 3: Fallback sonar pattern

# Default fallback (lowest priority)
*,unknown,999,true,10,30,20,1.0,0.9,3,2,5.00,10.00,8000,Default configuration for unmatched models
