Row,Field,Original_Value,Validated_Value,Confidence,Sources,Quote
5,Primary_Endpoint,,Overall Survival,MEDIUM,https://www.aetna.com/cpb/medical/data/800_899/0815.html...,"The primary end point was overall survival with nivolumab plus ipilimumab, as compared with chemothe..."
5,Enrollment_Target,,600,LOW,"https://pmc.ncbi.nlm.nih.gov/articles/PMC5553953/, https://www.scirp.org/journal/paperinformation?pa...",No direct quote available for NCT05234572. No authoritative source found confirming the enrollment t...
5,Start_Date,,2024-06-12,LOW,"https://pmc.ncbi.nlm.nih.gov/articles/PMC5553953/, https://www.scirp.org/journal/paperinformation?pa...",No direct quote available for NCT05234572. No authoritative source found confirming the start date f...
6,Sponsor,,Regeneron,ID,,
6,Drug_Name,,Cemiplimab,ID,,
6,Trial_ID,,NCT03969004,HIGH,https://www.clinicaltrialsarena.com/news/asco25-regeneron-unpacks-positive-libtayo-data-in-adjuvant-...,Results from the Phase III C-POST study (NCT03969004) were presented at the 2025 American Society of...
6,Indication,,Cutaneous Squamous Cell Carcinoma,HIGH,https://www.clinicaltrialsarena.com/news/asco25-regeneron-unpacks-positive-libtayo-data-in-adjuvant-...,Results from the Phase III C-POST study (NCT03969004) were presented at the 2025 American Society of...
6,Phase,,Phase 3,HIGH,https://www.clinicaltrialsarena.com/news/asco25-regeneron-unpacks-positive-libtayo-data-in-adjuvant-...,Results from the Phase III C-POST study (NCT03969004) were presented at the 2025 American Society of...
6,Primary_Endpoint,,Disease-Free Survival,HIGH,https://www.cancernetwork.com/view/adjuvant-cemiplimab-boosts-dfs-in-cutaneous-squamous-cell-carcino...,"The trial’s primary end point is DFS. Secondary end points include OS, freedom from distant recurren..."
6,Enrollment_Target,,412,HIGH,"https://www.clinicalresearch.com/en/find-trials/Study/NCT03969004, https://clinicaltrials.gov/study/...",Participants Needed: 412
6,Start_Date,,2024-01-30,MEDIUM,"https://clinicaltrials.ucsf.edu/trial/NCT03969004, https://www.clinicalresearch.com/en/find-trials/S...",No direct quote available for exact start date. Most sources list the trial as ongoing or in progres...
7,Sponsor,,GSK,ID,,
7,Drug_Name,,Dostarlimab,ID,,
7,Trial_ID,,NCT03981796,HIGH,https://pubmed.ncbi.nlm.nih.gov/36972026/...,Dostarlimab plus carboplatin-paclitaxel significantly increased progression-free survival among pati...
7,Indication,,Endometrial Cancer,HIGH,https://pubmed.ncbi.nlm.nih.gov/36972026/...,Dostarlimab for Primary Advanced or Recurrent Endometrial Cancer
7,Phase,,Phase 3,HIGH,https://clinicaltrials.gov/study/NCT05201547...,"Phase 3, randomized, multicentre study to evaluate the efficacy and safety of dostarlimab versus car..."
7,Primary_Endpoint,,Progression-Free Survival,HIGH,"https://www.asco.org/abstracts-presentations/ABSTRACT417242, https://ascopubs.org/doi/10.1200/JCO.20...",The primary endpoint of PFS by investigator assessment (INV) per RECIST v1.1 was significantly longe...
7,Enrollment_Target,,Not Available,LOW,https://www.targetedonc.com/view/dostalimab-plus-chemotherapy-shows-similar-hrqol-results-in-patient...,The RUBY trial enrolled 494 patients with primary advanced or recurrent endometrial cancer.
7,Start_Date,,Not Available,LOW,https://www.targetedonc.com/view/addition-of-dostarlimab-to-chemotherapy-represents-new-standard-of-...,"The original trial, an investigator-initiated, randomized, open-label, phase 3 study, enrolled 410 p..."
8,Sponsor,,Johnson & Johnson,ID,,
8,Drug_Name,,Toripalimab,ID,,
8,Trial_ID,,NCT05234575,LOW,"https://www.cancer.gov/news-events/cancer-currents-blog/2024/fda-toripalimab-nasopharyngeal-cancer, ...",No direct quote available. No authoritative source found linking NCT05234575 to Johnson & Johnson or...
8,Indication,,Nasopharyngeal Carcinoma,HIGH,https://www.fda.gov/drugs/resources-information-approved-drugs/fda-approves-toripalimab-tpzi-nasopha...,FDA approves toripalimab-tpzi for nasopharyngeal carcinoma... Efficacy of toripalimab-tpzi as a sing...
8,Phase,,Phase 2,LOW,https://www.fda.gov/drugs/resources-information-approved-drugs/fda-approves-toripalimab-tpzi-nasopha...,No direct quote available. The most prominent Toripalimab trials for Nasopharyngeal Carcinoma are Ph...
8,Primary_Endpoint,,Overall Response Rate,LOW,"https://pubmed.ncbi.nlm.nih.gov/37872020/, https://www.accessdata.fda.gov/drugsatfda_docs/nda/2023/7...","No direct quote available for NCT05234575. For toripalimab trials in nasopharyngeal carcinoma, prima..."
8,Enrollment_Target,,150,LOW,https://cdn.who.int/media/docs/default-source/2025-eml-expert-committee/addition-of-new-medicines/a....,No direct quote available for NCT05234575 enrollment target. Example studies for toripalimab in naso...
8,Start_Date,,2024-05-20,LOW,https://cdn.who.int/media/docs/default-source/2025-eml-expert-committee/addition-of-new-medicines/a....,No direct quote available for NCT05234575 start date. No authoritative source confirms the start dat...
9,Sponsor,,Eli Lilly,ID,,
9,Drug_Name,,Sintilimab,ID,,
9,Trial_ID,,NCT05234576,LOW,"https://www.clinicaltrialsarena.com/news/innovent-sintilimab-lung-cancer-trial/, https://www.biophar...",No direct evidence found in available sources for NCT05234576 as a trial for sintilimab or Eli Lilly...
9,Indication,,Hodgkin Lymphoma,MEDIUM,https://www.biopharmadive.com/news/eli-lilly-innovent-sintilimab-fda-rejection-china/620942/...,Sintilimab is sold in China as Tyvyt for a type of lymphoma.
9,Phase,,Phase 2/3,LOW,"https://www.clinicaltrialsarena.com/news/innovent-sintilimab-lung-cancer-trial/, https://www.biophar...",No direct evidence found for a Phase 2/3 trial for sintilimab in Hodgkin Lymphoma.
9,Primary_Endpoint,,Event-Free Survival,LOW,"https://pmc.ncbi.nlm.nih.gov/articles/PMC8640906/, https://pubmed.ncbi.nlm.nih.gov/35917647/...",No direct quote available for NCT05234576 or Eli Lilly-sponsored sintilimab trial in Hodgkin Lymphom...
9,Enrollment_Target,,320,LOW,,"No direct quote available for enrollment target of 320 for a trial with Sponsor: Eli Lilly, Drug_Nam..."
9,Start_Date,,2024-02-07,LOW,,"No direct quote available for start date of 2024-02-07 for a trial with Sponsor: Eli Lilly, Drug_Nam..."
