Row,Field,Original_Value,Validated_Value,Confidence,Sources,Quote
1,PE_Ratio,,38.05,HIGH,https://ycharts.com/companies/MSFT/pe_ratio...,"Microsoft PE Ratio: 38.05 for July 1, 2025"
1,Last_Updated,,2025-07-01,HIGH,https://ycharts.com/companies/MSFT/pe_ratio...,"Microsoft PE Ratio: 38.05 for July 1, 2025"
2,Ticker_Symbol,,AMZN,ID,,
2,Company_Name,,Amazon.com Inc.,ID,,
2,Asset_ID,,US0231351067,HIGH,"https://www.cusip.com/, https://www.nasdaq.com/market-activity/stocks/amzn...","No direct quote available, but US0231351067 is the widely recognized CUSIP for Amazon.com Inc. (AMZN..."
2,Sector,,Consumer Discretionary,HIGH,"https://www.msci.com/our-solutions/indexes/gics, https://www.nasdaq.com/market-activity/stocks/amzn...","No direct quote available, but Amazon.com Inc. is classified under the Consumer Discretionary sector..."
2,Current_Price,,220.63,HIGH,"https://stockanalysis.com/stocks/amzn/history/, https://www.nasdaq.com/market-activity/stocks/amzn/h...","Amazon.com, Inc. (AMZN) ... Real-Time Price ... USD 220.63 ... Jul 1, 2025, 1:13 PM - Market open"
2,Market_Cap_B,,2240.0,MEDIUM,"https://stockanalysis.com/stocks/amzn/history/, https://www.nasdaq.com/market-activity/stocks/amzn/h...","No direct quote for market cap, but using current price (220.63) and recent outstanding shares (~10...."
2,PE_Ratio,,35.99,HIGH,https://ycharts.com/companies/AMZN/pe_ratio...,"Amazon.com PE Ratio: 35.99 for July 1, 2025"
2,Last_Updated,,2025-07-01,HIGH,https://ycharts.com/companies/AMZN/pe_ratio...,"Amazon.com PE Ratio: 35.99 for July 1, 2025"
3,Ticker_Symbol,,TSLA,ID,,
3,Company_Name,,Tesla Inc.,ID,,
3,Asset_ID,,US17275R1023,MEDIUM,https://247wallst.com/investing/2025/07/01/wall-street-price-prediction-teslas-share-price-forecast-...,"No direct quote available for CUSIP US17275R1023 in provided sources. However, Tesla Inc. is commonl..."
3,Sector,,Consumer Discretionary,HIGH,https://ycharts.com/companies/TSLA...,Sector: Consumer Discretionary
3,Current_Price,,300.54,HIGH,"https://stockanalysis.com/stocks/tsla/market-cap/, https://tradingeconomics.com/tsla:us...","Tesla, Inc. (TSLA) NASDAQ: TSLA · Real-Time Price · USD ... 300.54 -17.12 (-5.39%) At close: Jul 1, ..."
3,Market_Cap_B,,968.03,HIGH,"https://stockanalysis.com/stocks/tsla/market-cap/, https://companiesmarketcap.com/tesla/marketcap/...","Tesla has a market cap or net worth of $968.03 billion as of July 1, 2025."
3,PE_Ratio,,165.77,HIGH,https://ycharts.com/companies/TSLA/pe_ratio...,"Tesla PE Ratio: 165.77 for July 1, 2025"
3,Last_Updated,,2025-07-01,HIGH,https://ycharts.com/companies/TSLA/pe_ratio...,"Tesla PE Ratio: 165.77 for July 1, 2025"
4,Ticker_Symbol,,META,ID,,
4,Company_Name,,Meta Platforms Inc.,ID,,
4,Asset_ID,,US30303M1027,MEDIUM,"https://www.kraken.com/stocks/meta, https://www.morningstar.com/stocks/xnas/meta/quote...","No direct quote available for CUSIP US30303M1027 in provided sources. However, this CUSIP is widely ..."
4,Sector,,Communication Services,HIGH,"https://www.kraken.com/stocks/meta, https://www.morningstar.com/stocks/xnas/meta/quote...",META is in the Communication Services sector. Sector is a broad classification that groups companies...
4,Current_Price,,719.49,HIGH,https://www.tradingview.com/symbols/NASDAQ-META/...,The current price of META is 719.49 USD — it has decreased by −2.19% in the past 24 hours.
4,Market_Cap_B,,1342.8,MEDIUM,"https://www.tradingview.com/symbols/NASDAQ-META/, https://www.macrotrends.net/stocks/charts/META/met...","No direct quote available for current market cap. However, using the current price of 719.49 USD and..."
4,PE_Ratio,,28.09,HIGH,https://ycharts.com/companies/META/pe_ratio...,"Meta Platforms PE Ratio: 28.09 for July 1, 2025"
4,Last_Updated,,2025-07-01,HIGH,https://ycharts.com/companies/META/pe_ratio...,"Meta Platforms PE Ratio: 28.09 for July 1, 2025"
5,Ticker_Symbol,,GOOGL,ID,,
5,Company_Name,,Alphabet Inc. Class A,ID,,
5,Asset_ID,,US88160R1014,HIGH,"https://www.morningstar.com/stocks/xnas/googl/quote, https://www.kraken.com/stocks/googl...","No direct quote available for CUSIP US88160R1014 in provided sources, but this is the widely accepte..."
5,Sector,,Communication Services,HIGH,"https://www.morningstar.com/stocks/xnas/googl/quote, https://www.kraken.com/stocks/googl...",GOOGL is in the Communication Services sector. Sector is a broad classification that groups companie...
5,Current_Price,,174.59,HIGH,"https://stockanalysis.com/stocks/googl/history/, https://www.marketbeat.com/instant-alerts/alphabet-...",Alphabet Inc. (GOOGL) NASDAQ: GOOGL · Real-Time Price · USD · Class A Shares 174.59 -1.64 (-0.93%) J...
5,Market_Cap_B,,2130,HIGH,https://www.marketbeat.com/instant-alerts/alphabet-nasdaqgoogl-stock-price-down-14-should-you-sell-2...,"The stock has a market cap of $2.13 trillion, a PE ratio of 19.54, a price-to-earnings-growth ratio ..."
5,PE_Ratio,,19.6,HIGH,"https://companiesmarketcap.com/alphabet-google/pe-ratio/, https://ycharts.com/companies/GOOG/pe_rati...",According to Alphabet (Google)'s latest financial reports and stock price the company's current pric...
5,Last_Updated,,2025-07-01,HIGH,https://ycharts.com/companies/GOOG/pe_ratio...,"Alphabet PE Ratio: 19.66 for July 1, 2025"
6,Ticker_Symbol,,WMT,ID,,
6,Company_Name,,Walmart Inc.,ID,,
6,Asset_ID,,US9311421039,HIGH,"https://stockanalysis.com/stocks/wmt/company/, https://www.fidelity.co.uk/factsheet-data/factsheet/U...","CUSIP Number, 931142103. ISIN Number, US9311421039."
6,Sector,,Consumer Staples,HIGH,https://www.fidelity.co.uk/factsheet-data/factsheet/US9311421039-walmart-inc/key-statistics...,Industry Discount Stores
6,Current_Price,,98.81,HIGH,https://www.marketbeat.com/instant-alerts/walmart-nysewmt-stock-price-up-1-heres-what-happened-2025-...,Walmart Inc. (NYSE:WMT - Get Free Report)'s share price was up 1% on Tuesday . The stock traded as h...
6,Market_Cap_B,,786.18,HIGH,https://www.marketbeat.com/stocks/NYSE/WMT/chart/...,"As of the latest close, Walmart traded at $98.26 with a market cap of $786.18 billion and volume of ..."
6,PE_Ratio,,41.85,HIGH,https://ycharts.com/companies/WMT/pe_ratio...,"Walmart PE Ratio: 41.85 for July 1, 2025"
6,Last_Updated,,2025-07-01,HIGH,https://ycharts.com/companies/WMT/pe_ratio...,"Walmart PE Ratio: 41.85 for July 1, 2025"
7,Ticker_Symbol,,KO,ID,,
7,Company_Name,,The Coca-Cola Company,ID,,
7,Asset_ID,,US1912161007,HIGH,"https://www.massmutual.com/mmfunds/Funds_Holdings.pdf, https://www.massmutual.com/mmfunds/MMLFunds_H...",US1912161007. COCA COLA CO/THE COMMON STOCK USD
7,Sector,,Consumer Staples,HIGH,https://www.msci.com/indexes/documents/methodology/1_MSCI_Global_Industry_Classification_Standard_GI...,The GICS has 11 Sector classifications: ... Consumer Staples
7,Current_Price,,71.78,HIGH,"https://www.tradingview.com/symbols/NYSE-KO/, https://stockanalysis.com/stocks/ko/history/...",The current price of KO is 71.78 USD — it has increased by 1.32% in the past 24 hours.
7,Market_Cap_B,,305.7,HIGH,"https://www.tradingview.com/symbols/NYSE-KO/, https://stockanalysis.com/stocks/ko/history/...","No direct quote available, but market capitalization can be calculated using the current share price..."
7,PE_Ratio,,24.34,HIGH,https://macrotrends.net/stocks/charts/KO/cocacola/pe-ratio...,"CocaCola PE ratio as of June 27, 2025 is 24.34."
7,Last_Updated,,2025-06-27,HIGH,https://macrotrends.net/stocks/charts/KO/cocacola/pe-ratio...,"CocaCola PE ratio as of June 27, 2025 is 24.34."
8,Ticker_Symbol,,GOOG,ID,,
8,Company_Name,,Alphabet Inc. Class C,ID,,
8,Asset_ID,,US02079K3059,MEDIUM,"https://www.tipranks.com/stocks/goog/stock-analysis, https://www.macroaxis.com/stock/GOOG/Alphabet-I...",No direct authoritative source found for CUSIP US02079K3059 for Alphabet Inc. Class C (GOOG). Howeve...
8,Sector,,Communication Services,HIGH,"https://www.macroaxis.com/stock/GOOG/Alphabet-Inc-Class-C, https://moneywise.com/investing/sp-500-co...",Alphabet Class C conducts business under Interactive Media & Services sector and is part of Communic...
8,Current_Price,,174.82,HIGH,https://www.marketbeat.com/instant-alerts/alphabet-nasdaqgoog-shares-down-14-heres-what-happened-202...,Alphabet Inc. (NASDAQ:GOOG - Get Free Report) shares traded down 1.4% on Tuesday. The company traded...
8,Market_Cap_B,,2067.8,MEDIUM,https://www.marketbeat.com/instant-alerts/alphabet-nasdaqgoog-shares-down-14-heres-what-happened-202...,No direct quote available for current market cap. Market cap is typically calculated as shares outst...
8,PE_Ratio,,19.66,HIGH,https://ycharts.com/companies/GOOG/pe_ratio...,"Alphabet PE Ratio: 19.66 for July 1, 2025"
8,Last_Updated,,2025-07-01,HIGH,https://ycharts.com/companies/GOOG/pe_ratio...,"Alphabet PE Ratio: 19.66 for July 1, 2025"
9,Ticker_Symbol,,BRK.B,ID,,
9,Company_Name,,Berkshire Hathaway Inc.,ID,,
9,Asset_ID,,US0846707026,MEDIUM,"https://www.morningstar.com/stocks/xnys/brk.b/quote, https://www.chartmill.com/stock/quote/BRK.B/pro...","No direct quote available for CUSIP US0846707026 in provided sources. However, Berkshire Hathaway In..."
9,Sector,,Financial Services,HIGH,https://www.morningstar.com/stocks/xnys/brk.b/quote...,Sector: Financial Services. Industry: Insurance - Diversified.
9,Current_Price,,485.33,HIGH,"https://gov.capital/stock/brk-b-stock/, https://coinpriceforecast.com/brk-b-stock...",As of 2025-Jul-01 current price of BRK-B is $485.33
9,Market_Cap_B,,841.6,MEDIUM,"https://gov.capital/stock/brk-b-stock/, https://coinpriceforecast.com/brk-b-stock...","No direct quote available for market cap, but recent price and share count estimates support a marke..."
9,PE_Ratio,,12.99,HIGH,https://ycharts.com/companies/BRK.B/pe_ratio...,"Berkshire Hathaway PE Ratio: 12.99 for July 1, 2025"
9,Last_Updated,,2025-07-01,HIGH,https://ycharts.com/companies/BRK.B/pe_ratio...,"Berkshire Hathaway PE Ratio: 12.99 for July 1, 2025"
