Row,Field,Original_Value,Validated_Value,Confidence,Sources,Quote
4,Project_Name,,Coastal Battery Storage,LOW,https://spectrumlocalnews.com/tx/south-texas-el-paso/news/2022/01/07/tesla-provides-1st-look-at-mass...,No direct source found for a Tesla Energy project named 'Coastal Battery Storage'. Multiple Tesla ba...
4,Technology_Type,,Battery Storage,HIGH,"https://carboncredits.com/tesla-413m-megapacks-revolutionize-energy-grid/, https://spectrumlocalnews...","Megapack is a large-scale, lithium-based battery energy storage designed by Tesla to boost the stabi..."
4,Capacity_MW,,100,LOW,https://www.asce.org/publications-and-news/civil-engineering-source/civil-engineering-magazine/artic...,No direct quote available for a Tesla Energy project named 'Coastal Battery Storage' with 100 MW cap...
4,Investment_M,,89.2,LOW,https://www.asce.org/publications-and-news/civil-engineering-source/civil-engineering-magazine/artic...,No direct quote available for a Tesla Energy project named 'Coastal Battery Storage' with an investm...
4,Status,,Planning,LOW,"https://www.teslarati.com/tesla-intersect-power-15-3-gwh-capacity-megapack/, https://carboncredits.c...",No direct source found for 'Coastal Battery Storage' project status. Tesla Energy has multiple batte...
4,Expected_COD,,2026-03-30,LOW,"https://www.teslarati.com/tesla-intersect-power-15-3-gwh-capacity-megapack/, https://carboncredits.c...",No direct source found for 'Coastal Battery Storage' project expected commercial operation date. Tes...
5,Developer,,SunPower Corporation,ID,,
5,Project_Name,,California Valley Solar Ranch,HIGH,"https://en.wikipedia.org/wiki/California_Valley_Solar_Ranch, https://www.energymonitor.ai/projects/c...",The California Valley Solar Ranch (CVSR) is a 250 megawatt (MW~AC~) photovoltaic power plant in the ...
5,Technology_Type,,Solar PV,HIGH,"https://en.wikipedia.org/wiki/California_Valley_Solar_Ranch, https://www.energymonitor.ai/projects/c...","The project includes up to 88,000 SunPower solar tracking devices to hold PV panels that track the s..."
5,Capacity_MW,,250,HIGH,"https://en.wikipedia.org/wiki/California_Valley_Solar_Ranch, https://www.westcoastsolar.com/californ...",The California Valley Solar Ranch (CVSR) is a 250 megawatt (MW~AC~) photovoltaic power plant in the ...
5,Investment_M,,1200,HIGH,https://www.westcoastsolar.com/california-valley-solar-ranch-completed/...,The facility was made possible in part by a $1.2 billion federal loan guarantee.
5,Status,,Operational,HIGH,"https://en.wikipedia.org/wiki/California_Valley_Solar_Ranch, https://www.energy.gov/lpo/california-v...",The California Valley Solar Ranch (CVSR) is a 250 megawatt (MW~AC~) photovoltaic power plant in the ...
5,Expected_COD,,2013-10-01,HIGH,"https://www.energy.gov/lpo/california-valley-solar-ranch, https://en.wikipedia.org/wiki/California_V...",The project reached full commercial operations in October 2013.
6,Developer,,General Electric,ID,,
6,Project_Name,,Colorado Highlands Wind,HIGH,"https://www.energytrend.com/news/20131003-5692.html, https://www.gem.wiki/Colorado_Highlands_wind_fa...","The expansion of Colorado’s newest renewable energy facility is complete, with the Colorado Highland..."
6,Technology_Type,,Onshore Wind,HIGH,https://www.gem.wiki/Colorado_Highlands_wind_farm...,"Colorado Highlands wind farm is an operating wind farm in Logan County, Colorado, United States."
6,Capacity_MW,,91,HIGH,"https://www.power-technology.com/marketdata/colorado-highlands-us/, https://www.energytrend.com/news...","Colorado Highlands is a 91MW onshore wind power project. It is located in Colorado, the US. The proj..."
6,Investment_M,,,LOW,"https://www.power-technology.com/marketdata/colorado-highlands-us/, https://www.energytrend.com/news...",No direct quote available for total project investment in millions USD.
6,Status,,Operational,HIGH,"https://www.gem.wiki/Colorado_Highlands_wind_farm, https://www.power-technology.com/marketdata/color...","Colorado Highlands wind farm is an operating wind farm in Logan County, Colorado, United States."
6,Expected_COD,,2012-12-01,HIGH,"https://www.power-technology.com/marketdata/colorado-highlands-us/, https://www.gem.wiki/Colorado_Hi...",The project got commissioned in December 2012.
7,Developer,,Enphase Energy,ID,,
7,Project_Name,,Urban Solar Grid,LOW,https://investor.enphase.com/news-releases/news-release-details/urban-solar-picks-enphase-energy-mic...,"Urban Solar distinguishes itself by having a full-time quality assurance team on staff, which ensure..."
7,Technology_Type,,Solar PV,HIGH,https://investor.enphase.com/news-release/news-release-details/urban-solar-picks-enphase-energy-micr...,"The Enphase IQ™ Microinverter System is based on a distributed architecture, which allows each solar..."
7,Capacity_MW,,85.3,LOW,https://www.globenewswire.com/news-release/2025/05/01/3072319/20176/en/Enphase-Energy-Announces-Expa...,No direct quote available for a specific project named 'Urban Solar Grid' with capacity 85.3 MW by E...
7,Investment_M,,76.4,LOW,https://www.globenewswire.com/news-release/2025/05/01/3072319/20176/en/Enphase-Energy-Announces-Expa...,No direct quote available for a specific project investment of $76.4 million by Enphase Energy. Enph...
7,Status,,Operational,LOW,https://www.stocktitan.net/news/ENPH/page-27.html...,No direct authoritative source found confirming the operational status of a specific 'Urban Solar Gr...
7,Expected_COD,,2024-05-10,LOW,https://www.stocktitan.net/news/ENPH/page-27.html...,No direct authoritative source found confirming the expected commercial operation date for a specifi...
8,Developer,,Equinor ASA,ID,,
8,Project_Name,,Empire Wind,HIGH,"https://www.power-technology.com/news/equinor-empire-offshore-wind/, https://www.equinor.com/news/20...","Empire Offshore Wind LLC (Empire), a subsidiary of Equinor ASA, has been notified by the Bureau of O..."
8,Technology_Type,,Offshore Wind,HIGH,"https://www.equinor.com/energy/offshore-wind, https://www.equinor.com/news/20250519-empire-wind-proj...","Equinor is building material offshore wind clusters in the UK, the US North East and in the Baltic S..."
8,Capacity_MW,,810,HIGH,"https://www.empirewind.com/ew-1/, https://tethys.pnnl.gov/wind-project-sites/empire-wind...","Empire Wind 1, which will deliver 810 MW of energy into Brooklyn, powering 500,000 New York homes."
8,Investment_M,,,LOW,"https://www.empirewind.com/ew-1/, https://tethys.pnnl.gov/wind-project-sites/empire-wind...",No direct quote available for total project investment in millions USD for Empire Wind 1.
8,Status,,Under Construction,HIGH,"https://weatherguardwind.com/the-empire-wind-1/, https://newbedfordlight.org/offshore-wind-tracker-w...","Empire Wind 1, developed by Equinor, is a flagship project in New York’s ambitious clean energy port..."
8,Expected_COD,,2027-08-15,MEDIUM,https://newbedfordlight.org/offshore-wind-tracker-whats-happening-to-massachusetts-projects/...,Equinor still expects the project to be operational by 2027; construction at the staging terminal in...
9,Developer,,AES Corporation,ID,,
9,Project_Name,,Green Valley Storage,LOW,"https://thecoastnews.com/eden-valley-residents-push-back-against-seguro-battery-storage-project/, ht...",No direct reference to a project named 'Green Valley Storage' by AES Corporation found in available ...
9,Technology_Type,,Battery Storage,HIGH,"https://thecoastnews.com/eden-valley-residents-push-back-against-seguro-battery-storage-project/, ht...","AES Corporation, a global energy company focusing on developing green energy solutions, has proposed..."
9,Capacity_MW,,150,LOW,https://www.renewableenergyworld.com/energy-business/energy-finance/factor-this-finance-and-developm...,No direct source found for 'Green Valley Storage' project by AES Corporation. AES is known for large...
9,Investment_M,,134.5,LOW,https://www.renewableenergyworld.com/energy-business/energy-finance/factor-this-finance-and-developm...,No direct source found for investment amount for 'Green Valley Storage' project by AES Corporation. ...
9,Status,,Permitted,LOW,"https://www.aes.com/california/project/rexford-solar-storage, https://thecoastnews.com/eden-valley-r...",No direct source found for 'Green Valley Storage' project status. AES Corporation is active in batte...
9,Expected_COD,,2025-10-30,LOW,"https://www.aes.com/california/project/rexford-solar-storage, https://thecoastnews.com/eden-valley-r...",No direct source found for 'Green Valley Storage' project expected commercial operation date. AES Co...
