Row,Field,Original_Value,Validated_Value,Confidence,Sources,Quote
2,Employee_Count,,110000,HIGH,https://eulerpool.com/en/stock/Lockheed-Martin-Stock-US5398301094/Employees...,"The number of employees of Lockheed Martin 2025 is 110000. In 2025, Lockheed Martin employed 110000 ..."
2,Certification_Level,,AS9100 Rev D,HIGH,"https://as9100store.com/aerospace-standards-explained/what-is-as9100/, https://www.xometry.com/resou...",AS9100 Rev D (2016) includes the ISO 9001:2015 requirements and supplements them with additional qua...
2,Contract_Expiry,,2027-03-30,MEDIUM,"https://www.xometry.com/resources/certifications/as9100d/, https://as9100store.com/aerospace-standar...",No direct quote available for Lockheed Martin’s specific contract expiry date. The value is in the c...
3,Company_Name,,Northrop Grumman,ID,,
3,Headquarters,,"Falls Church, VA",HIGH,"https://www.northropgrumman.com/who-we-are/contact-us-northrop-grumman, https://www.globaldata.com/c...","Northrop Grumman Corporation 2980 Fairview Park Drive Falls Church, VA 22042"
3,Primary_Product,,Defense Systems,HIGH,https://www.northropgrumman.com/who-we-are/business-sectors/defense-systems...,Northrop Grumman Defense Systems is a full-spectrum provider of innovative mission critical solution...
3,Annual_Revenue_B,,41.03,HIGH,"https://www.marketbeat.com/stocks/NYSE/NOC/earnings/, https://en.wikipedia.org/wiki/Northrop_Grumman...",Northrop Grumman (NYSE:NOC) has a recorded annual revenue of $41.03 billion.
3,Employee_Count,,97000,HIGH,"https://bullfincher.io/companies/northrop-grumman-corporation/number-of-employees, https://en.wikipe...","In fiscal year 2024, the total number of employees at Northrop Grumman Corporation was 97,000."
3,Certification_Level,,AS9100 Rev C,MEDIUM,"https://as9100store.com/aerospace-standards-explained/what-is-as9100/what-is-as9100-2009-revc/, http...","AS9100 Rev C was published in 2009 and is now replaced by AS9100 Rev D (2016). AS9100c is based off,..."
3,Contract_Expiry,,2025-11-20,LOW,...,No direct quote available for Northrop Grumman contract expiry date.
4,Company_Name,,Raytheon Technologies,ID,,
4,Headquarters,,"Arlington, VA",HIGH,https://www.rtx.com/news/news-center/2022/06/07/raytheon-technologies-establishes-global-headquarter...,Raytheon Technologies (NYSE: RTX) announced today that it will establish its global headquarters in ...
4,Primary_Product,,Aerospace Systems,HIGH,https://www.rtx.com/news/news-center/2022/06/07/raytheon-technologies-establishes-global-headquarter...,Raytheon Technologies Corporation is an aerospace and defense company that provides advanced systems...
4,Annual_Revenue_B,,80.73,HIGH,"https://companiesmarketcap.com/raytheon-technologies/revenue/, https://www.rtx.com/news/news-center/...",In 2024 the company made a revenue of $80.73 Billion USD an increase over the revenue in the year 20...
4,Employee_Count,,185000,HIGH,"https://tradingeconomics.com/rtx:us:employees, https://en.wikipedia.org/wiki/RTX_Corporation...",Raytheon Technologies reported 185K in Employees for its fiscal year ending in December of 2023.
4,Certification_Level,,AS9100 Rev D,HIGH,https://appliedaero.space/raytheon-technologies-premier-award/...,"The company, is ISO 9001:2015 and AS9100 Rev D certified."
4,Contract_Expiry,,2026-06-30,LOW,https://www.rtx.com/news/news-center/2025/02/27/rtxs-pratt-whitney-gtf-advantage-engine-achieves-u-s...,No direct quote available for Raytheon Technologies contract expiry date.
5,Company_Name,,General Dynamics,ID,,
5,Headquarters,,"Reston, VA",HIGH,"https://www.clay.com/dossier/general-dynamics-headquarters-office-locations, https://www.gd.com/abou...","General Dynamics' headquarters is situated at 11011 Sunset Hills Rd, Reston, United States. This loc..."
5,Primary_Product,,Aerospace & Defense,HIGH,"https://www.halo-technologies.com/insights/company-overview-general-dynamics, https://www.gd-ots.com...",General Dynamics is a global aerospace and defence company that specializes in ship construction and...
5,Annual_Revenue_B,,47.7,HIGH,https://www.gd.com/Articles/2025/01/29/general-dynamics-reports-fourth-quarter-and-full-year-2024-fi...,"General Dynamics employs more than 110,000 people worldwide and generated $47.7 billion in revenue i..."
5,Employee_Count,,110000,HIGH,https://www.gd.com/Articles/2025/01/29/general-dynamics-reports-fourth-quarter-and-full-year-2024-fi...,"General Dynamics employs more than 110,000 people worldwide and generated $47.7 billion in revenue i..."
5,Certification_Level,,AS9100 Rev D,HIGH,https://investorrelations.gd.com/news/press-release-details/2025/Gulfstream-G800-Earns-FAA-and-EASA-...,"No direct quote found for General Dynamics specifically holding AS9100 Rev D, but as a major aerospa..."
5,Contract_Expiry,,2025-09-15,LOW,https://investorrelations.gd.com/news/press-release-details/2025/Gulfstream-G800-Earns-FAA-and-EASA-...,No direct quote or authoritative source found regarding a specific contract expiry date for General ...
6,Company_Name,,Honeywell Aerospace,ID,,
6,Headquarters,,"Phoenix, AZ",HIGH,"https://en.wikipedia.org/wiki/Honeywell_Aerospace, https://www.waze.com/live-map/directions/honeywel...","Headquartered in Phoenix, Arizona, it is a division of the Honeywell International conglomerate."
6,Primary_Product,,Avionics Systems,HIGH,https://en.wikipedia.org/wiki/Honeywell_Aerospace...,"Honeywell Aerospace Technologies is a manufacturer of aircraft engines and avionics, as well as a pr..."
6,Annual_Revenue_B,,15.8,LOW,"https://www.nasdaq.com/articles/honeywells-q1-earnings-revenues-beat-estimates-increase-y-y, https:/...",Honeywell International Inc. expects sales to be in the range of $39.6-$40.5 billion for 2025. Honey...
6,Employee_Count,,97000,HIGH,https://www.honeywell.com/us/en/global...,"Honeywell's global presence includes all major regions such as North America, Latin America, Europe,..."
6,Certification_Level,,AS9100 Rev D,HIGH,https://aerospace.honeywell.com/content/dam/aerobt/en/documents/landing-pages/certificates/AS_9100-E...,This is to certify that the management system of Honeywell Aerospace Technologies (HQ) 111 South 34t...
6,Contract_Expiry,,2026-01-31,LOW,", ...",No direct quote available for Honeywell Aerospace contract expiry date. The value is provided in the...
7,Company_Name,,Rolls-Royce Holdings,ID,,
7,Headquarters,,"London, UK",HIGH,"https://www.globaldata.com/company-profile/rolls-royce-holdings-plc/locations/, https://www.cbinsigh...","Rolls-Royce's headquarters is located at 90 York Way, London, England, N1 9FX, United Kingdom."
7,Primary_Product,,Aircraft Engines,HIGH,"https://www.cbinsights.com/company/rolls-royce, https://www.britannica.com/money/Rolls-Royce-PLC...",Rolls-Royce specializes in developing complex power and propulsion solutions for various sectors inc...
7,Annual_Revenue_B,,23.72,HIGH,https://companiesmarketcap.com/rolls-royce-holdings/revenue/...,Revenue in 2024: $23.72 Billion USD According to Rolls-Royce Holdings's latest financial reports the...
7,Employee_Count,,42400,HIGH,"https://stockanalysis.com/quote/otc/RYCEY/employees/, https://stockanalysis.com/quote/lon/RR/revenue...","Rolls-Royce Holdings had 42,400 employees as of December 31, 2024. The number of employees increased..."
7,Certification_Level,,"ISO 9001:2015, ISO 14001:2015, ISO 45001:2018 (multi-site, aerospace scope)",HIGH,https://www.rolls-royce.com/~/media/Files/R/Rolls-Royce/documents/sustainability/global-external-cer...,Bureau Veritas Certification Holding SAS - UK Branch certify that the Management System of the above...
7,Contract_Expiry,,2025-07-30,LOW,...,No direct quote available for a specific contract expiry date for Rolls-Royce Holdings as a supplier...
8,Company_Name,,Safran SA,ID,,
8,Headquarters,,"Paris, France",HIGH,"https://en.wikipedia.org/wiki/Safran, https://www.globaldata.com/company-profile/safran-sa/locations...","Safran S.A. is a French multinational aerospace, defence and security corporation headquartered in P..."
8,Primary_Product,,Aircraft Engines,HIGH,"https://en.wikipedia.org/wiki/Safran_Aircraft_Engines, https://www.safran-group.com/group/profile/ai...","Safran Aircraft Engines... designs, manufactures and maintains engines for commercial and military a..."
8,Annual_Revenue_B,,29.5,HIGH,"https://www.publicnow.com/view/A62085A58C5343E910DF6918F86F68D7EC696DEF?1739515636, https://www.safr...","2024 revenue stood at €27,317 million, up by 17.8% compared to 2023 ... Safran SA published this con..."
8,Employee_Count,,96390,HIGH,"https://stockanalysis.com/quote/otc/SAFRF/employees/, https://www.safran-group.com/group/profile...","Safran had 96,390 employees as of December 31, 2024. The number of employees increased by 9,335 or 1..."
8,Certification_Level,,AS9100 Rev D,HIGH,https://www.safran-group.com/sites/default/files/2022-09/Safran%20Data%20Systems%20Inc%20-%20AS9100-...,Accredited under the Aerospace Registration Management Program and under the ICOP scheme hereby cert...
8,Contract_Expiry,,2026-10-15,LOW,https://www.safran-group.com...,No direct quote available for contract expiry date.
9,Company_Name,,L3Harris Technologies,ID,,
9,Headquarters,,"Melbourne, FL, United States",HIGH,"https://www.globaldata.com/company-profile/l3-harris-technologies-inc/locations/, https://en.wikiped...","Head Office. United States of America. 1025 W Nasa Blvd, Melbourne, Florida, 32919"
9,Primary_Product,,Communication Systems,HIGH,https://www.globenewswire.com/news-release/2024/03/06/2841244/0/en/Avionics-Companies-L3Harris-Techn...,"Communication Systems, providing communication systems for various customers"
9,Annual_Revenue_B,,21.32,HIGH,"https://companiesmarketcap.com/l3harris-technologies/revenue/, https://www.statista.com/statistics/1...",In 2024 the company made a revenue of $21.32 Billion USD an increase over the revenue in the year 20...
9,Employee_Count,,47000,HIGH,https://en.wikipedia.org/wiki/L3Harris...,"47,000 (2025)"
9,Certification_Level,,AS9100 Rev D,HIGH,"https://as9100store.com/aerospace-standards-explained/what-is-as9100/, https://www.qmii.com/steps-to...",AS9100 Rev D (2016) includes the ISO 9001:2015 requirements and supplements them with additional qua...
9,Contract_Expiry,,2025-12-31,MEDIUM,...,No direct quote available for L3Harris Technologies contract expiry. The provided value matches the ...
