run_id,test_id,search_model,qc_model,web_searches,enabled,is_ground_truth,complexity_tier
110,test_03,claude-opus-4-6,none,3,true,false,medium
111,test_03,sonar,gemini-3-flash-preview,0,true,false,medium
112,test_03,sonar-pro,gemini-3-flash-preview,0,true,false,medium
113,test_03,sonar-pro,claude-sonnet-4-6,0,true,false,medium
114,test_03,the-clone-flash,gemini-3-flash-preview,0,true,false,medium
115,test_03,the-clone-flash,claude-sonnet-4-6,0,true,false,medium
116,test_03,the-clone-claude,claude-sonnet-4-6,0,true,false,medium
117,test_03,claude-sonnet-4-6,claude-sonnet-4-6,3,true,false,medium
118,test_03,claude-opus-4-6,claude-opus-4-6,3,true,true,medium
119,test_04,sonar,none,0,true,false,hard
120,test_04,sonar-pro,none,0,true,false,hard
121,test_04,claude-sonnet-4-6,none,3,true,false,hard
122,test_04,the-clone-flash,none,0,true,false,hard
123,test_04,the-clone-claude,none,0,true,false,hard
124,test_04,claude-opus-4-6,none,3,true,false,hard
125,test_04,sonar,gemini-3-flash-preview,0,true,false,hard
126,test_04,sonar-pro,gemini-3-flash-preview,0,true,false,hard
127,test_04,sonar-pro,claude-sonnet-4-6,0,true,false,hard
128,test_04,the-clone-flash,gemini-3-flash-preview,0,true,false,hard
129,test_04,the-clone-flash,claude-sonnet-4-6,0,true,false,hard
130,test_04,the-clone-claude,claude-sonnet-4-6,0,true,false,hard
131,test_04,claude-sonnet-4-6,claude-sonnet-4-6,3,true,false,hard
132,test_04,claude-opus-4-6,claude-opus-4-6,3,true,true,hard
133,test_05,sonar,none,0,true,false,hard
134,test_05,sonar-pro,none,0,true,false,hard
135,test_05,claude-sonnet-4-6,none,3,true,false,hard
136,test_05,the-clone-flash,none,0,true,false,hard
137,test_05,the-clone-claude,none,0,true,false,hard
138,test_05,claude-opus-4-6,none,3,true,false,hard
139,test_05,sonar,gemini-3-flash-preview,0,true,false,hard
140,test_05,sonar-pro,gemini-3-flash-preview,0,true,false,hard
141,test_05,sonar-pro,claude-sonnet-4-6,0,true,false,hard
142,test_05,the-clone-flash,gemini-3-flash-preview,0,true,false,hard
143,test_05,the-clone-flash,claude-sonnet-4-6,0,true,false,hard
144,test_05,the-clone-claude,claude-sonnet-4-6,0,true,false,hard
145,test_05,claude-sonnet-4-6,claude-sonnet-4-6,3,true,false,hard
146,test_05,claude-opus-4-6,claude-opus-4-6,3,true,true,hard
147,test_06,sonar,none,0,true,false,extreme
148,test_06,sonar-pro,none,0,true,false,extreme
149,test_06,claude-sonnet-4-6,none,3,true,false,extreme
150,test_06,the-clone-flash,none,0,true,false,extreme
151,test_06,the-clone-claude,none,0,true,false,extreme
152,test_06,claude-opus-4-6,none,3,true,false,extreme
153,test_06,sonar,gemini-3-flash-preview,0,true,false,extreme
154,test_06,sonar-pro,gemini-3-flash-preview,0,true,false,extreme
155,test_06,sonar-pro,claude-sonnet-4-6,0,true,false,extreme
156,test_06,the-clone-flash,gemini-3-flash-preview,0,true,false,extreme
157,test_06,the-clone-flash,claude-sonnet-4-6,0,true,false,extreme
158,test_06,the-clone-claude,claude-sonnet-4-6,0,true,false,extreme
159,test_06,claude-sonnet-4-6,claude-sonnet-4-6,3,true,false,extreme
160,test_06,claude-opus-4-6,claude-opus-4-6,3,true,true,extreme
161,test_07,sonar,none,0,true,false,extreme
162,test_07,sonar-pro,none,0,true,false,extreme
163,test_07,claude-sonnet-4-6,none,3,true,false,extreme
164,test_07,the-clone-flash,none,0,true,false,extreme
165,test_07,the-clone-claude,none,0,true,false,extreme
166,test_07,claude-opus-4-6,none,3,true,false,extreme
167,test_07,sonar,gemini-3-flash-preview,0,true,false,extreme
168,test_07,sonar-pro,gemini-3-flash-preview,0,true,false,extreme
169,test_07,sonar-pro,claude-sonnet-4-6,0,true,false,extreme
170,test_07,the-clone-flash,gemini-3-flash-preview,0,true,false,extreme
171,test_07,the-clone-flash,claude-sonnet-4-6,0,true,false,extreme
172,test_07,the-clone-claude,claude-sonnet-4-6,0,true,false,extreme
173,test_07,claude-sonnet-4-6,claude-sonnet-4-6,3,true,false,extreme
174,test_07,claude-opus-4-6,claude-opus-4-6,3,true,true,extreme
175,test_08,sonar,none,0,true,false,extreme+
176,test_08,sonar-pro,none,0,true,false,extreme+
177,test_08,claude-sonnet-4-6,none,3,true,false,extreme+
178,test_08,the-clone-flash,none,0,true,false,extreme+
179,test_08,the-clone-claude,none,0,true,false,extreme+
180,test_08,claude-opus-4-6,none,3,true,false,extreme+
181,test_08,sonar,gemini-3-flash-preview,0,true,false,extreme+
182,test_08,sonar-pro,gemini-3-flash-preview,0,true,false,extreme+
183,test_08,sonar-pro,claude-sonnet-4-6,0,true,false,extreme+
184,test_08,the-clone-flash,gemini-3-flash-preview,0,true,false,extreme+
185,test_08,the-clone-flash,claude-sonnet-4-6,0,true,false,extreme+
186,test_08,the-clone-claude,claude-sonnet-4-6,0,true,false,extreme+
187,test_08,claude-sonnet-4-6,claude-sonnet-4-6,3,true,false,extreme+
188,test_08,claude-opus-4-6,claude-opus-4-6,3,true,true,extreme+
