Row,Field,Original_Value,Validated_Value,Confidence,Sources,Quote
4,Market_Cap_B,,12.74,HIGH,"https://companiesmarketcap.com/genmab/marketcap/, https://stockanalysis.com/stocks/gmab/...",As of June 2025 Genmab has a market cap of $12.74 Billion USD. This makes Genmab the world's 1498th ...
4,R_D_Spend_M,,1413,HIGH,https://www.macrotrends.net/stocks/charts/GNMSF/genmab/research-development-expenses...,"Genmab annual research and development expenses for 2024 were $1.413B, a 27.58% increase from 2023."
4,Last_Earnings,,2025-05-08,HIGH,"https://www.marketbeat.com/stocks/NASDAQ/GMAB/earnings/, https://coincodex.com/stock/GMAB/earnings/,...","Genmab A/S (NASDAQ:GMAB) last announced its quarterly earning data on Thursday, May 8, 2025."
5,Company_Name,,Seagen Inc.,ID,,
5,Ticker,,SGEN,ID,,
5,Focus_Area,,Antibody-Drug Conjugates,HIGH,"https://www.pfizer.com/seagen, https://www.delveinsight.com/blog/antibody-drug-conjugate-pipeline...","Seagen, a world-leader in antibody-drug conjugates (ADCs), we will be at the forefront of cancer car..."
5,Pipeline_Count,,60,HIGH,https://www.pfizer.com/news/press-release/press-release-detail/pfizer-completes-acquisition-seagen...,"With the addition of Seagen, Pfizer’s Oncology pipeline has doubled in size with 60 programs spannin..."
5,Market_Cap_B,,42.25,HIGH,https://eulerpool.com/en/stock/Seagen-Stock-US81181C1045/Marketcapitalization...,The market capitalization of Seagen is 42.25 B USD.
5,R_D_Spend_M,,1425,HIGH,https://www.biospace.com/seagen-reports-fourth-quarter-and-full-year-2022-financial-results...,"R&D expenses: $1,425 million to $1,525 million"
5,Last_Earnings,,2023-11-01,HIGH,https://www.marketbeat.com/stocks/NASDAQ/SGEN/...,"Seagen Inc. (NASDAQ:SGEN) posted its earnings results on Wednesday, November, 1st."
6,Company_Name,,Alexion Pharmaceuticals,ID,,
6,Ticker,,ALXN,ID,,
6,Focus_Area,,Rare Disease Therapeutics,HIGH,"https://alexion.com/about-us, https://alexion.com/our-approach...","Alexion, part of AstraZeneca, delivers therapies for rare diseases, with a mission to transform live..."
6,Pipeline_Count,,34,MEDIUM,https://synapse.patsnap.com/organization/0f6b1f5704b311d37dcff81b4b3b4fe3...,Pipeline Snapshot as of 27 Jun 2025. The statistics for drugs in the Pipeline is the current organiz...
6,Market_Cap_B,,40.33,HIGH,"https://companiesmarketcap.com/alexion-pharmaceuticals/marketcap/, https://valueinvesting.io/ALXN/va...",As of June 2025 Alexion Pharmaceuticals has a market cap of $40.33 Billion USD. This makes Alexion P...
6,R_D_Spend_M,,3573,HIGH,https://www.astrazeneca.com/content/dam/az/PDF/2024/fy/Full-year-and-Q4-2024-results-announcement.pd...,"Core R&D expense $3,573m (23% Actual, 22% CER) – Increased investment in the pipeline"
6,Last_Earnings,,2024-11-12,HIGH,"https://www.biospace.com/press-releases/astrazenecas-9m-and-q3-2024-results, https://www.astrazeneca...","AstraZeneca’s 9M and Q3 2024 results · Total Revenue up 19% to $39,182m, driven by a 19% increase in..."
7,Company_Name,,Biogen Inc.,ID,,
7,Ticker,,BIIB,ID,,
7,Focus_Area,,"Neurological Disorders, Immunology, Rare Diseases",HIGH,"https://www.biogen.com/science-and-innovation/pipeline.html, https://www.biogen.com/disease-areas.ht...",Biogen is dedicated to addressing challenging diseases by leveraging cutting-edge science and drivin...
7,Pipeline_Count,,",",LOW,"https://synapse.patsnap.com/organization/6eff248679b18ba8153422b42b98c49b, https://www.biogen.com/sc...",No direct quote available for total pipeline count as of July 2025. Pipeline snapshot as of 27 Jun 2...
7,Market_Cap_B,,>18.39,HIGH,"https://tradingeconomics.com/biib:us:market-capitalization, https://companiesmarketcap.com/biogen/ma...",Biogen reported $18.39B in Market Capitalization this June of 2025
7,R_D_Spend_M,,2042,HIGH,"https://www.macrotrends.net/stocks/charts/BIIB/biogen/research-development-expenses, https://www.mon...","Biogen annual research and development expenses for 2024 were $2.042B, a 17.07% decline from 2023."
7,Last_Earnings,,2025-05-01,HIGH,"https://www.nasdaq.com/articles/biogen-earnings-results-biib-reports-quarterly-earnings, https://www...","BIOGEN ($BIIB) posted quarterly earnings results on Thursday, May 1st. The company reported earnings..."
8,Company_Name,,Vertex Pharmaceuticals,ID,,
8,Ticker,,VRTX,ID,,
8,Focus_Area,,Cystic Fibrosis,HIGH,"https://www.vrtx.com/our-science/pipeline/cystic-fibrosis/, https://www.vrtx.com/stories/our-future-...","Vertex Pharmaceuticals has spent more than 20 years discovering, researching and developing medicine..."
8,Pipeline_Count,,15,MEDIUM,"https://www.vrtx.com/our-science/pipeline/, https://www.businesswire.com/news/home/20250407026196/en...","Vertex Pharmaceuticals is focused on discovering, developing and producing innovative medicines so p..."
8,Market_Cap_B,,116.12,HIGH,https://ycharts.com/companies/VRTX/market_cap...,"Vertex Pharmaceuticals Market Cap: 116.12B for July 1, 2025"
8,R_D_Spend_M,,3821,HIGH,https://www.macrotrends.net/stocks/charts/VRTX/vertex-pharmaceuticals/research-development-expenses...,"Vertex Pharmaceuticals research and development expenses for the twelve months ending March 31, 2025..."
8,Last_Earnings,,2025-05-05,HIGH,"https://www.marketbeat.com/stocks/NASDAQ/VRTX/earnings/, https://www.tipranks.com/stocks/vrtx/earnin...","May 05, 2025, Q1 2025, $4.29"
9,Company_Name,,Regeneron Pharmaceuticals,ID,,
9,Ticker,,REGN,ID,,
9,Focus_Area,,"Monoclonal Antibodies, Genetic Medicines, Cell Therapies, Ophthalmology, Cancer, Inflammation, Cardiovascular Disease, Allergic and Inflammatory Diseases, Metabolic Diseases, Neurological Diseases, Hematologic Conditions, Infectious Diseases, Rare Diseases",HIGH,"https://www.regeneron.com/science/research-development, https://www.regeneron.com/about/our-company...","Our scientists are leading the way, developing new technologies to help discover better and novel an..."
9,Pipeline_Count,,93,MEDIUM,https://synapse.patsnap.com/organization/60a7d56edfaf9f0f66025e000f7370c3...,Pipeline Snapshot as of 21 Jun 2025. The statistics for drugs in the Pipeline is the current organiz...
9,Market_Cap_B,,56.25,HIGH,"https://ycharts.com/companies/REGN/market_cap, https://www.macrotrends.net/stocks/charts/REGN/regene...","Regeneron Pharmaceuticals Market Cap: 56.25B for June 27, 2025"
9,R_D_Spend_M,,",",LOW,https://www.macrotrends.net/stocks/charts/REGN/regeneron-pharmaceuticals/research-development-expens...,Regeneron Pharmaceuticals annual research and development expenses for 2024 were $5.132 billion.
9,Last_Earnings,,2025-04-29,HIGH,https://www.globenewswire.com/news-release/2025/04/29/3069990/0/en/Regeneron-Reports-First-Quarter-2...,"TARRYTOWN, N.Y., April 29, 2025 (GLOBE NEWSWIRE) -- Regeneron Pharmaceuticals, Inc. (NASDAQ: REGN) t..."
