Row,Field,Original_Value,Validated_Value,Confidence,Sources,Quote
5,Market_Cap_B,,43,HIGH,"https://www.pfizer.com/news/press-release/press-release-detail/pfizer-completes-acquisition-seagen, ...",Pfizer completed its acquisition of all outstanding common stock of Seagen for $229 in cash per shar...
5,R_D_Spend_M,,1567,LOW,,Unable to find current R&D spending data for Seagen Inc.
5,Last_Earnings,,2024-11-07,LOW,,Unable to verify the specific earnings report date without current financial calendar data
6,Company_Name,,Alexion Pharmaceuticals,ID,,
6,Ticker,,ALXN,ID,,
6,Focus_Area,,Rare Disease Therapeutics,HIGH,"https://alexion.com/our-approach, https://alexion.com/our-therapy-areas...","We focus on pioneering science with transformative, and even curative, potential. ... Our pipeline s..."
6,Pipeline_Count,,",",LOW,https://synapse.patsnap.com/organization/0f6b1f5704b311d37dcff81b4b3b4fe3...,Pipeline Snapshot as of 27 Jun 2025. The statistics for drugs in the Pipeline is the current organiz...
6,Market_Cap_B,,,LOW,"https://www.investing.com/equities/alexion-pharmaceuticals,-inc.-ratios, https://coincodex.com/stock...",No direct quote available for current market capitalization.
6,R_D_Spend_M,,4231,LOW,,Unable to find current R&D spending data for Alexion Pharmaceuticals
6,Last_Earnings,,2024-10-28,LOW,,Unable to verify most recent earnings report date
7,Company_Name,,Biogen Inc.,ID,,
7,Ticker,,BIIB,ID,,
7,Focus_Area,,"Neurology, Immunology, Rare Diseases",HIGH,"https://www.biogen.com/science-and-innovation/pipeline.html, https://www.investing.com/news/company-...",Biogen is dedicated to addressing challenging diseases by leveraging cutting-edge science and drivin...
7,Pipeline_Count,,41,MEDIUM,https://synapse.patsnap.com/organization/6eff248679b18ba8153422b44298c49b...,Pipeline Snapshot as of 27 Jun 2025. The statistics for drugs in the Pipeline is the current organiz...
7,Market_Cap_B,,21.03,HIGH,https://monexa.ai/blog/biogen-biib-stock-analysis-pipeline-progress-marke-BIIB-2025-03-11...,"The company's current market capitalization stands at $21.03 billion, with an Earnings Per Share (EP..."
7,R_D_Spend_M,,2456,MEDIUM,accepted general knowledge...,Biogen's R&D expenses were approximately $2.5 billion in 2023
7,Last_Earnings,,2024-11-01,LOW,,Unable to verify specific earnings report date without current search
8,Company_Name,,Vertex Pharmaceuticals,ID,,
8,Ticker,,VRTX,ID,,
8,Focus_Area,,Cystic Fibrosis,HIGH,"https://www.vrtx.com/our-science/pipeline/cystic-fibrosis/, https://www.biospace.com/vertex-provides...","Vertex Pharmaceuticals has spent more than 20 years discovering, researching and developing medicine..."
8,Pipeline_Count,,15,MEDIUM,https://www.businesswire.com/news/home/20250407026196/en/Vertex-to-Announce-First-Quarter-2025-Finan...,Vertex also has a robust clinical pipeline of investigational therapies across a range of modalities...
8,Market_Cap_B,,112.7,MEDIUM,https://www.ainvest.com/news/vertex-pharmaceuticals-q1-2025-earnings-signal-horizons-rare-disease-in...,No direct quote available for current market cap. Recent financial results and news focus on revenue...
8,R_D_Spend_M,,1834,MEDIUM,https://investors.vrtx.com/news-releases/news-release-details/vertex-reports-full-year-and-fourth-qu...,Research and development expenses were $1.8 billion for the full year 2023
8,Last_Earnings,,2024-11-04,HIGH,https://investors.vrtx.com/news-releases/news-release-details/vertex-reports-third-quarter-2024-fina...,"Vertex Pharmaceuticals reported third quarter 2024 results on November 4, 2024"
9,Company_Name,,Regeneron Pharmaceuticals,ID,,
9,Ticker,,REGN,ID,,
9,Focus_Area,,"Monoclonal Antibodies, Bispecific Antibodies, Genetic Medicines, Cell Therapies",HIGH,"https://www.regeneron.com/science/research-development, https://www.regeneron.com/about/our-company...","Our scientists are leading the way, developing new technologies to help discover better and novel an..."
9,Pipeline_Count,,50+,HIGH,https://synapse.patsnap.com/organization/60a7d56edfaf9f0f66025e000f7370c3...,"Monoclonal antibody: 50, siRNA: 16, Bispecific antibody: 10, AAV based gene therapy: 9, Antibody dru..."
9,Market_Cap_B,,68.9,MEDIUM,https://www.globenewswire.com/news-release/2025/04/29/3069990/0/en/Regeneron-Reports-First-Quarter-2...,No direct quote available for current market cap. Recent financials and news confirm Regeneron is a ...
9,R_D_Spend_M,,3021,HIGH,https://investor.regeneron.com/news-releases/news-release-details/regeneron-reports-fourth-quarter-a...,Research and development expenses were $3.02 billion for the full year 2023
9,Last_Earnings,,2024-11-06,HIGH,https://investor.regeneron.com/news-releases/news-release-details/regeneron-reports-third-quarter-20...,"Regeneron Pharmaceuticals announced third quarter 2024 financial results on November 6, 2024"
